League;Season;Country;Round;TeamHT;TeamVT;TARGET;ScoreFull;PositionHT;MatchesHT;WinsHT;DrawsHT;LossesHT;GoalsScoredHT;GoalsConcededHT;GoalDifferenceHT;PointsHT;PositionVT;MatchesVT;WinsVT;DrawsVT;LossesVT;GoalsScoredVT;GoalsConcededVT;GoalDifferenceVT;ScoreHalf
LaLiga;21/22;Spain;26;Atl. Madryt;Celta;1;2:0;5;25;12;6;7;45;34;11;42;10;25;8;8;9;29;26;3;32
LaLiga;21/22;Spain;26;Real Sociedad;Osasuna;1;1:0;6;25;11;8;6;26;25;1;41;11;25;8;8;9;25;30;-5;32
LaLiga;21/22;Spain;26;Villarreal;Espanyol;1;5:1;7;25;10;9;6;42;24;18;39;14;25;7;8;10;30;35;-5;29
LaLiga;21/22;Spain;26;R. Vallecano;Real Madryt;2;0:1;9;25;10;4;11;29;29;0;34;1;25;17;6;2;51;20;31;57
LaLiga;21/22;Spain;26;Getafe;Alaves;0;2:2;15;25;6;8;11;24;28;-4;26;19;25;5;5;15;19;42;-23;20
LaLiga;21/22;Spain;26;Mallorca;Valencia;2;0:1;16;25;6;8;11;23;40;-17;26;12;25;7;9;9;37;42;-5;30
LaLiga;21/22;Spain;26;Granada;Cadiz;0;0:0;17;25;5;9;11;27;40;-13;24;18;25;3;11;11;21;39;-18;20
LaLiga;21/22;Spain;26;Levante;Elche;1;3:0;20;25;2;9;14;25;51;-26;15;13;25;7;8;10;28;34;-6;29
LaLiga;21/22;Spain;27;Real Madryt;Real Sociedad;1;4:1;1;26;18;6;2;52;20;32;60;6;26;12;8;6;27;25;2;44
LaLiga;21/22;Spain;27;Betis;Atl. Madryt;2;1:3;3;26;14;4;8;48;32;16;46;5;26;13;6;7;47;34;13;45
LaLiga;21/22;Spain;27;Bilbao;Levante;1;3:1;8;26;9;10;7;29;25;4;37;20;26;3;9;14;28;51;-23;18
LaLiga;21/22;Spain;27;Valencia;Granada;1;3:1;10;26;8;9;9;38;42;-4;33;17;26;5;10;11;27;40;-13;25
LaLiga;21/22;Spain;27;Celta;Mallorca;1;4:3;11;26;8;8;10;29;28;1;32;16;26;6;8;12;23;41;-18;26
LaLiga;21/22;Spain;27;Osasuna;Villarreal;1;1:0;12;26;8;8;10;25;31;-6;32;7;26;11;9;6;47;25;22;42
LaLiga;21/22;Spain;27;Elche;Barcelona;2;1:2;13;26;7;8;11;28;37;-9;29;4;26;12;9;5;46;29;17;45
LaLiga;21/22;Spain;27;Espanyol;Getafe;1;2:0;14;26;7;8;11;31;40;-9;29;15;26;6;9;11;26;30;-4;27
LaLiga;21/22;Spain;27;Cadiz;R. Vallecano;1;2:0;18;26;3;12;11;21;39;-18;21;9;26;10;4;12;29;30;-1;34
LaLiga;21/22;Spain;27;Alaves;Sevilla;0;0:0;19;26;5;6;15;21;44;-23;21;2;26;15;9;2;39;18;21;54
LaLiga;21/22;Spain;28;Barcelona;Osasuna;1;4:0;3;27;13;9;5;48;30;18;48;11;27;9;8;10;26;31;-5;35
LaLiga;21/22;Spain;28;Atl. Madryt;Cadiz;1;2:1;4;27;14;6;7;50;35;15;48;18;27;4;12;11;23;39;-16;24
LaLiga;21/22;Spain;28;Betis;Bilbao;1;1:0;5;27;14;4;9;49;35;14;46;8;27;10;10;7;32;26;6;40
LaLiga;21/22;Spain;28;Real Sociedad;Alaves;1;1:0;6;27;12;8;7;28;29;-1;44;19;27;5;7;15;21;44;-23;22
LaLiga;21/22;Spain;28;Villarreal;Celta;1;1:0;7;27;11;9;7;47;26;21;42;10;27;9;8;10;33;31;2;35
LaLiga;21/22;Spain;28;R. Vallecano;Sevilla;0;1:1;12;27;10;4;13;29;32;-3;34;2;27;15;10;2;39;18;21;55
LaLiga;21/22;Spain;28;Getafe;Valencia;0;0:0;15;27;6;9;12;26;32;-6;27;9;27;9;9;9;41;43;-2;36
LaLiga;21/22;Spain;28;Mallorca;Real Madryt;2;0:3;16;27;6;8;13;26;45;-19;26;1;27;19;6;2;56;21;35;63
LaLiga;21/22;Spain;28;Granada;Elche;2;0:1;17;27;5;10;12;28;43;-15;25;14;27;7;8;12;29;39;-10;29
LaLiga;21/22;Spain;28;Levante;Espanyol;0;1:1;20;27;3;9;15;29;54;-25;18;13;27;8;8;11;33;40;-7;32
LaLiga;21/22;Spain;29;Real Madryt;Barcelona;2;0:4;1;28;20;6;2;59;21;38;66;3;28;14;9;5;52;30;22;51
LaLiga;21/22;Spain;29;Sevilla;Real Sociedad;0;0:0;2;28;15;11;2;40;19;21;56;6;28;13;8;7;29;29;0;47
LaLiga;21/22;Spain;29;Bilbao;Getafe;0;1:1;8;28;10;10;8;32;27;5;40;15;28;6;10;12;26;32;-6;28
LaLiga;21/22;Spain;29;Celta;Betis;0;0:0;10;28;9;8;11;33;32;1;35;5;28;15;4;9;50;35;15;49
LaLiga;21/22;Spain;29;Osasuna;Levante;1;3:1;11;28;9;8;11;26;35;-9;35;20;28;3;10;15;30;55;-25;19
LaLiga;21/22;Spain;29;R. Vallecano;Atl. Madryt;2;0:1;12;28;10;5;13;30;33;-3;35;4;28;15;6;7;52;36;16;51
LaLiga;21/22;Spain;29;Espanyol;Mallorca;1;1:0;13;28;8;9;11;34;41;-7;33;16;28;6;8;14;26;48;-22;26
LaLiga;21/22;Spain;29;Elche;Valencia;2;0:1;14;28;8;8;12;30;39;-9;32;9;28;9;10;9;41;43;-2;37
LaLiga;21/22;Spain;29;Cadiz;Villarreal;1;1:0;18;28;4;12;12;24;41;-17;24;7;28;12;9;7;48;26;22;45
LaLiga;21/22;Spain;29;Alaves;Granada;2;2:3;19;28;5;7;16;21;45;-24;22;17;28;5;10;13;28;44;-16;25
LaLiga;21/22;Spain;30;Barcelona;Sevilla;1;1:0;3;29;15;9;5;56;30;26;54;2;29;15;12;2;40;19;21;57
LaLiga;21/22;Spain;30;Atl. Madryt;Alaves;1;4:1;4;29;16;6;7;53;36;17;54;19;29;5;7;17;23;48;-25;22
LaLiga;21/22;Spain;30;Betis;Osasuna;1;4:1;5;29;15;5;9;50;35;15;50;10;29;10;8;11;29;36;-7;38
LaLiga;21/22;Spain;30;Real Sociedad;Espanyol;1;1:0;6;29;13;9;7;29;29;0;48;12;29;9;9;11;35;41;-6;36
LaLiga;21/22;Spain;30;Bilbao;Elche;1;2:1;8;29;10;11;8;33;28;5;41;14;29;8;8;13;30;40;-10;32
LaLiga;21/22;Spain;30;Valencia;Cadiz;0;0:0;9;29;10;10;9;42;43;-1;40;17;29;5;12;12;25;41;-16;27
LaLiga;21/22;Spain;30;Celta;Real Madryt;2;1:2;11;29;9;9;11;33;32;1;36;1;29;20;6;3;59;25;34;66
LaLiga;21/22;Spain;30;Getafe;Mallorca;1;1:0;15;29;6;11;12;27;33;-6;29;18;29;6;8;15;26;49;-23;26
LaLiga;21/22;Spain;30;Granada;R. Vallecano;0;2:2;16;29;6;10;13;31;46;-15;28;13;29;10;5;14;30;34;-4;35
LaLiga;21/22;Spain;30;Levante;Villarreal;1;2:0;20;29;3;10;16;31;58;-27;19;7;29;12;9;8;48;27;21;45
LaLiga;21/22;Spain;31;Real Madryt;Getafe;1;2:0;1;30;21;6;3;61;26;35;69;14;30;7;11;12;28;33;-5;32
LaLiga;21/22;Spain;31;Sevilla;Granada;1;4:2;4;30;15;12;3;40;20;20;57;16;30;6;11;13;33;48;-15;29
LaLiga;21/22;Spain;31;Villarreal;Bilbao;0;1:1;7;30;12;9;9;48;29;19;45;8;30;11;11;8;35;29;6;44
LaLiga;21/22;Spain;31;Osasuna;Alaves;1;1:0;10;30;10;8;12;30;40;-10;38;20;30;5;7;18;24;52;-28;22
LaLiga;21/22;Spain;31;R. Vallecano;Valencia;0;1:1;12;30;10;6;14;32;36;-4;36;9;30;10;11;9;42;43;-1;41
LaLiga;21/22;Spain;31;Espanyol;Celta;1;1:0;13;30;9;9;12;35;42;-7;36;11;30;9;9;12;34;34;0;36
LaLiga;21/22;Spain;31;Elche;Real Sociedad;2;1:2;15;30;8;8;14;31;42;-11;32;6;30;14;9;7;30;29;1;51
LaLiga;21/22;Spain;31;Cadiz;Betis;2;1:2;17;30;5;13;12;25;41;-16;28;5;30;16;5;9;54;36;18;53
LaLiga;21/22;Spain;31;Mallorca;Atl. Madryt;1;1:0;18;30;6;8;16;26;50;-24;26;3;30;17;6;7;57;37;20;57
LaLiga;21/22;Spain;31;Levante;Barcelona;2;2:3;19;30;4;10;16;33;58;-25;22;2;30;16;9;5;57;30;27;57
LaLiga;21/22;Spain;32;Barcelona;Cadiz;2;0:1;2;31;17;9;5;60;32;28;60;18;31;5;13;13;26;43;-17;28
LaLiga;21/22;Spain;32;Sevilla;Real Madryt;2;2:3;3;31;16;12;3;44;22;22;60;1;31;22;6;3;63;26;37;72
LaLiga;21/22;Spain;32;Atl. Madryt;Espanyol;1;2:1;4;31;17;6;8;57;38;19;57;11;31;10;9;12;36;42;-6;39
LaLiga;21/22;Spain;32;Real Sociedad;Betis;0;0:0;6;31;15;9;7;32;30;2;54;5;31;17;5;9;56;37;19;56
LaLiga;21/22;Spain;32;Bilbao;Celta;2;0:2;8;31;11;12;8;36;30;6;45;13;31;9;9;13;34;35;-1;36
LaLiga;21/22;Spain;32;Valencia;Osasuna;2;1:2;9;31;10;12;9;43;44;-1;42;10;31;11;8;12;31;40;-9;41
LaLiga;21/22;Spain;32;Getafe;Villarreal;2;1:2;14;31;7;11;13;28;35;-7;32;7;31;12;10;9;49;30;19;46
LaLiga;21/22;Spain;32;Elche;Mallorca;1;3:0;15;31;8;8;15;32;44;-12;32;17;31;7;8;16;27;50;-23;29
LaLiga;21/22;Spain;32;Granada;Levante;2;1:4;16;31;6;11;14;35;52;-17;29;19;31;4;10;17;35;61;-26;22
LaLiga;21/22;Spain;32;Alaves;R. Vallecano;1;1:0;20;31;5;7;19;24;53;-29;22;12;31;10;7;14;33;37;-4;37
LaLiga;21/22;Spain;33;Atl. Madryt;Granada;0;0:0;4;32;18;6;8;59;39;20;60;17;32;6;11;15;36;56;-20;29
LaLiga;21/22;Spain;33;Betis;Elche;2;0:1;5;32;17;6;9;56;37;19;57;14;32;9;8;15;35;44;-9;35
LaLiga;21/22;Spain;33;Real Sociedad;Barcelona;2;0:1;6;32;15;10;7;32;30;2;55;2;32;17;9;6;60;33;27;60
LaLiga;21/22;Spain;33;Villarreal;Valencia;1;2:0;7;32;13;10;9;51;31;20;49;10;32;10;12;10;44;46;-2;42
LaLiga;21/22;Spain;33;Osasuna;Real Madryt;2;1:3;9;32;12;8;12;33;41;-8;44;1;32;23;6;3;66;28;38;75
LaLiga;21/22;Spain;33;Celta;Getafe;2;0:2;11;32;10;9;13;36;35;1;39;15;32;7;11;14;29;37;-8;32
LaLiga;21/22;Spain;33;Espanyol;R. Vallecano;2;0:1;12;32;10;9;13;37;44;-7;39;13;32;10;7;15;33;38;-5;37
LaLiga;21/22;Spain;33;Cadiz;Bilbao;2;2:3;16;32;6;13;13;27;43;-16;31;8;32;11;12;9;36;32;4;45
LaLiga;21/22;Spain;33;Mallorca;Alaves;1;2:1;18;32;7;8;17;27;53;-26;29;20;32;6;7;19;25;53;-28;25
LaLiga;21/22;Spain;33;Levante;Sevilla;2;2:3;19;32;5;10;17;39;62;-23;25;3;32;16;12;4;46;25;21;60
LaLiga;21/22;Spain;34;Real Madryt;Espanyol;1;4:0;1;33;24;6;3;69;29;40;78;13;33;10;9;14;37;45;-8;39
LaLiga;21/22;Spain;34;Barcelona;Mallorca;1;2:1;2;33;18;9;6;61;33;28;63;16;33;8;8;17;29;54;-25;32
LaLiga;21/22;Spain;34;Sevilla;Cadiz;0;1:1;3;33;17;12;4;49;27;22;63;17;33;6;13;14;29;46;-17;31
LaLiga;21/22;Spain;34;Bilbao;Atl. Madryt;1;2:0;8;33;12;12;9;39;34;5;48;4;33;18;7;8;59;39;20;61
LaLiga;21/22;Spain;34;Valencia;Levante;0;1:1;10;33;10;12;11;44;48;-4;42;19;33;5;10;18;41;65;-24;25
LaLiga;21/22;Spain;34;R. Vallecano;Real Sociedad;0;1:1;11;33;11;7;15;34;38;-4;40;6;33;15;10;8;32;31;1;55
LaLiga;21/22;Spain;34;Elche;Osasuna;0;1:1;14;33;10;8;15;36;44;-8;38;9;33;12;8;13;34;44;-10;44
LaLiga;21/22;Spain;34;Getafe;Betis;0;0:0;15;33;8;11;14;31;37;-6;35;5;33;17;6;10;56;38;18;57
LaLiga;21/22;Spain;34;Granada;Celta;0;1:1;18;33;6;12;15;36;56;-20;30;12;33;10;9;14;36;37;-1;39
LaLiga;21/22;Spain;34;Alaves;Villarreal;1;2:1;20;33;6;7;20;26;55;-29;25;7;33;14;10;9;53;31;22;52
LaLiga;21/22;Spain;35;Atl. Madryt;Real Madryt;1;1:0;4;34;18;7;9;59;41;18;61;1;34;25;6;3;73;29;44;81
LaLiga;21/22;Spain;35;Betis;Barcelona;2;1:2;5;34;17;7;10;56;38;18;58;2;34;19;9;6;63;34;29;66
LaLiga;21/22;Spain;35;Villarreal;Sevilla;0;1:1;7;34;14;10;10;54;33;21;52;3;34;17;13;4;50;28;22;64
LaLiga;21/22;Spain;35;Bilbao;Valencia;0;0:0;8;34;13;12;9;41;34;7;51;10;34;10;13;11;45;49;-4;43
LaLiga;21/22;Spain;35;Celta;Alaves;1;4:0;12;34;10;10;14;37;38;-1;40;19;34;7;7;20;28;56;-28;28
LaLiga;21/22;Spain;35;Espanyol;Osasuna;0;1:1;14;34;10;9;15;37;49;-12;39;9;34;12;9;13;35;45;-10;45
LaLiga;21/22;Spain;35;Getafe;R. Vallecano;0;0:0;15;34;8;12;14;31;37;-6;36;11;34;11;8;15;35;39;-4;41
LaLiga;21/22;Spain;35;Mallorca;Granada;2;2:6;16;34;8;8;18;30;56;-26;32;18;34;6;13;15;37;57;-20;31
LaLiga;21/22;Spain;35;Cadiz;Elche;1;3:0;17;34;6;14;14;30;47;-17;32;13;34;10;9;15;37;45;-8;39
LaLiga;21/22;Spain;35;Levante;Real Sociedad;1;2:1;20;34;5;11;18;42;66;-24;26;6;34;15;11;8;33;32;1;56
LaLiga;21/22;Spain;36;Real Madryt;Levante;1;6:0;1;35;25;6;4;73;30;43;81;19;35;6;11;18;44;67;-23;29
LaLiga;21/22;Spain;36;Barcelona;Celta;1;3:1;2;35;20;9;6;65;35;30;69;11;35;11;10;14;41;38;3;43
LaLiga;21/22;Spain;36;Sevilla;Mallorca;0;0:0;3;35;17;14;4;51;29;22;65;18;35;8;8;19;32;62;-30;32
LaLiga;21/22;Spain;36;Real Sociedad;Cadiz;1;3:0;6;35;15;11;9;34;34;0;56;16;35;7;14;14;33;47;-14;35
LaLiga;21/22;Spain;36;Osasuna;Getafe;0;1:1;9;35;12;10;13;36;46;-10;46;15;35;8;13;14;31;37;-6;37
LaLiga;21/22;Spain;36;Valencia;Betis;2;0:3;10;35;10;14;11;45;49;-4;44;5;35;17;7;11;57;40;17;58
LaLiga;21/22;Spain;36;R. Vallecano;Villarreal;2;1:5;12;35;11;9;15;35;39;-4;42;7;35;14;11;10;55;34;21;53
LaLiga;21/22;Spain;36;Elche;Atl. Madryt;2;0:2;14;35;10;9;16;37;48;-11;39;4;35;19;7;9;60;41;19;64
LaLiga;21/22;Spain;36;Granada;Bilbao;1;1:0;17;35;7;13;15;43;59;-16;34;8;35;13;13;9;41;34;7;52
LaLiga;21/22;Spain;36;Alaves;Espanyol;1;2:1;20;35;7;7;21;28;60;-32;28;13;35;10;10;15;38;50;-12;40
LaLiga;21/22;Spain;37;Atl. Madryt;Sevilla;0;1:1;3;36;20;7;9;62;41;21;67;4;36;17;15;4;51;29;22;66
LaLiga;21/22;Spain;37;Betis;Granada;1;2:0;5;36;18;7;11;60;40;20;61;16;36;8;13;15;44;59;-15;37
LaLiga;21/22;Spain;37;Villarreal;Real Sociedad;2;1:2;7;36;15;11;10;60;35;25;56;6;36;16;11;9;37;34;3;59
LaLiga;21/22;Spain;37;Bilbao;Osasuna;1;2:0;8;36;13;13;10;41;35;6;52;9;36;12;11;13;37;47;-10;47
LaLiga;21/22;Spain;37;Celta;Elche;1;1:0;11;36;11;10;15;42;41;1;43;14;36;10;9;17;37;50;-13;39
LaLiga;21/22;Spain;37;Espanyol;Valencia;0;1:1;13;36;10;10;16;39;52;-13;40;10;36;10;14;12;45;52;-7;44
LaLiga;21/22;Spain;37;Getafe;Barcelona;0;0:0;15;36;8;14;14;32;38;-6;38;2;36;21;9;6;68;36;32;72
LaLiga;21/22;Spain;37;Cadiz;Real Madryt;0;1:1;17;36;7;14;15;33;50;-17;35;1;36;26;6;4;79;30;49;84
LaLiga;21/22;Spain;37;Mallorca;R. Vallecano;1;2:1;18;36;8;9;19;32;62;-30;33;12;36;11;9;16;36;44;-8;42
LaLiga;21/22;Spain;37;Levante;Alaves;1;3:1;20;36;6;11;19;44;73;-29;29;19;36;8;7;21;30;61;-31;31
LaLiga;21/22;Spain;38;Real Madryt;Betis;0;0:0;1;37;26;7;4;80;31;49;85;5;37;19;7;11;62;40;22;64
LaLiga;21/22;Spain;38;Barcelona;Villarreal;2;0:2;2;37;21;10;6;68;36;32;73;7;37;15;11;11;61;37;24;56
LaLiga;21/22;Spain;38;Sevilla;Bilbao;1;1:0;4;37;17;16;4;52;30;22;67;8;37;14;13;10;43;35;8;55
LaLiga;21/22;Spain;38;Real Sociedad;Atl. Madryt;2;1:2;6;37;17;11;9;39;35;4;62;3;37;20;8;9;63;42;21;68
LaLiga;21/22;Spain;38;Osasuna;Mallorca;2;0:2;9;37;12;11;14;37;49;-12;47;17;37;9;9;19;34;63;-29;36
LaLiga;21/22;Spain;38;Valencia;Celta;1;2:0;11;37;10;15;12;46;53;-7;45;10;37;12;10;15;43;41;2;46
LaLiga;21/22;Spain;38;R. Vallecano;Levante;2;2:4;12;37;11;9;17;37;46;-9;42;19;37;7;11;19;47;74;-27;32
LaLiga;21/22;Spain;38;Elche;Getafe;1;3:1;15;37;10;9;18;37;51;-14;39;14;37;8;15;14;32;38;-6;39
LaLiga;21/22;Spain;38;Granada;Espanyol;0;0:0;16;37;8;13;16;44;61;-17;37;13;37;10;11;16;40;53;-13;41
LaLiga;21/22;Spain;38;Alaves;Cadiz;2;0:1;20;37;8;7;22;31;64;-33;31;18;37;7;15;15;34;51;-17;36
Primera Division;11/12;Spain;1;Betis;Sevilla;0;1:1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Primera Division;11/12;Spain;1;Espanyol;Granada;1;3:0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Primera Division;11/12;Spain;1;Levante;Saragossa;0;0:0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Primera Division;11/12;Spain;1;Malaga;Barcelona;2;1:4;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Primera Division;11/12;Spain;1;Osasuna;Valencia;0;1:1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Primera Division;11/12;Spain;1;R. Vallecano;Mallorca;2;0:1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Primera Division;11/12;Spain;1;Real Madryt;Bilbao;1;4:1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Primera Division;11/12;Spain;1;Real Sociedad;Atl. Madryt;2;0:4;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Primera Division;11/12;Spain;1;Santander;Getafe;2;1:2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Primera Division;11/12;Spain;1;Villarreal;Gijon;1;3:0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Primera Division;11/12;Spain;2;Atl. Madryt;Osasuna;0;0:0;1;1;1;0;0;4;0;4;3;8;1;0;1;0;1;1;0;1
Primera Division;11/12;Spain;2;Barcelona;Villarreal;1;5:0;2;1;1;0;0;4;1;3;3;4;1;1;0;0;3;0;3;3
Primera Division;11/12;Spain;2;Getafe;Levante;0;1:1;6;1;1;0;0;2;1;1;3;12;1;0;1;0;0;0;0;1
Primera Division;11/12;Spain;2;Mallorca;Espanyol;1;1:0;7;1;1;0;0;1;0;1;3;4;1;1;0;0;3;0;3;3
Primera Division;11/12;Spain;2;Valencia;Santander;1;4:3;8;1;0;1;0;1;1;0;1;14;1;0;0;1;1;2;-1;0
Primera Division;11/12;Spain;2;Sevilla;Malaga;1;2:1;8;1;0;1;0;1;1;0;1;16;1;0;0;1;1;4;-3;0
Primera Division;11/12;Spain;2;Saragossa;Real Madryt;2;0:6;12;1;0;1;0;0;0;0;1;2;1;1;0;0;4;1;3;3
Primera Division;11/12;Spain;2;Bilbao;R. Vallecano;0;1:1;16;1;0;0;1;1;4;-3;0;15;1;0;0;1;0;1;-1;0
Primera Division;11/12;Spain;2;Granada;Betis;2;0:1;18;1;0;0;1;0;3;-3;0;8;1;0;1;0;1;1;0;1
Primera Division;11/12;Spain;2;Gijon;Real Sociedad;2;1:2;18;1;0;0;1;0;3;-3;0;20;1;0;0;1;0;4;-4;0
Primera Division;11/12;Spain;3;Real Madryt;Getafe;1;4:2;1;2;2;0;0;10;1;9;6;8;2;1;1;0;3;2;1;4
Primera Division;11/12;Spain;3;Betis;Mallorca;1;1:0;5;2;1;1;0;2;1;1;4;3;2;2;0;0;2;0;2;6
Primera Division;11/12;Spain;3;Valencia;Atl. Madryt;1;1:0;7;2;1;1;0;5;4;1;4;6;2;1;1;0;4;0;4;4
Primera Division;11/12;Spain;3;Espanyol;Bilbao;1;2:1;9;2;1;0;1;3;1;2;3;15;2;0;1;1;2;5;-3;1
Primera Division;11/12;Spain;3;Villarreal;Sevilla;0;2:2;10;2;1;0;1;3;5;-2;3;4;2;1;1;0;3;2;1;4
Primera Division;11/12;Spain;3;Real Sociedad;Barcelona;0;2:2;11;2;1;0;1;2;5;-3;3;2;2;2;0;0;9;1;8;6
Primera Division;11/12;Spain;3;Osasuna;Gijon;1;2:1;12;2;0;2;0;1;1;0;2;19;2;0;0;2;1;5;-4;0
Primera Division;11/12;Spain;3;R. Vallecano;Saragossa;0;0:0;14;2;0;1;1;1;2;-1;1;16;2;0;1;1;0;6;-6;1
Primera Division;11/12;Spain;3;Santander;Levante;0;0:0;17;2;0;0;2;4;6;-2;0;12;2;0;2;0;1;1;0;2
Primera Division;11/12;Spain;3;Malaga;Granada;1;4:0;18;2;0;0;2;2;6;-4;0;20;2;0;0;2;0;4;-4;0
Primera Division;11/12;Spain;4;Barcelona;Osasuna;1;8:0;2;3;2;1;0;11;3;8;7;8;3;1;2;0;3;2;1;5
Primera Division;11/12;Spain;4;Mallorca;Malaga;2;0:1;5;3;2;0;1;2;1;1;6;13;3;1;0;2;6;6;0;3
Primera Division;11/12;Spain;4;Sevilla;Real Sociedad;1;1:0;7;3;1;2;0;5;4;1;5;12;3;1;1;1;4;7;-3;4
Primera Division;11/12;Spain;4;Atl. Madryt;Santander;1;4:0;9;3;1;1;1;4;1;3;4;17;3;0;1;2;4;6;-2;1
Primera Division;11/12;Spain;4;Getafe;R. Vallecano;2;0:1;10;3;1;1;1;5;6;-1;4;15;3;0;2;1;1;2;-1;2
Primera Division;11/12;Spain;4;Levante;Real Madryt;1;1:0;14;3;0;3;0;1;1;0;3;1;3;3;0;0;14;3;11;9
Primera Division;11/12;Spain;4;Saragossa;Espanyol;1;2:1;16;3;0;2;1;0;6;-6;2;6;3;2;0;1;5;2;3;6
Primera Division;11/12;Spain;4;Bilbao;Betis;2;2:3;18;3;0;1;2;3;7;-4;1;4;3;2;1;0;3;1;2;7
Primera Division;11/12;Spain;4;Gijon;Valencia;2;0:1;19;3;0;0;3;2;7;-5;0;3;3;2;1;0;6;4;2;7
Primera Division;11/12;Spain;4;Granada;Villarreal;1;1:0;20;3;0;0;3;0;8;-8;0;11;3;1;1;1;5;7;-2;4
Primera Division;11/12;Spain;5;Valencia;Barcelona;0;2:2;2;4;3;1;0;7;4;3;10;1;4;3;1;0;19;3;16;10
Primera Division;11/12;Spain;5;Betis;Saragossa;1;4:3;3;4;3;1;0;6;3;3;10;12;4;1;2;1;2;7;-5;5
Primera Division;11/12;Spain;5;Atl. Madryt;Gijon;1;4:0;6;4;2;1;1;8;1;7;7;20;4;0;0;4;2;8;-6;0
Primera Division;11/12;Spain;5;Malaga;Bilbao;1;1:0;7;4;2;0;2;7;6;1;6;18;4;0;1;3;5;10;-5;1
Primera Division;11/12;Spain;5;Espanyol;Getafe;1;1:0;10;4;2;0;2;6;4;2;6;14;4;1;1;2;5;7;-2;4
Primera Division;11/12;Spain;5;R. Vallecano;Levante;2;1:2;11;4;1;2;1;2;2;0;5;9;4;1;3;0;2;1;1;6
Primera Division;11/12;Spain;5;Osasuna;Sevilla;0;0:0;13;4;1;2;1;3;10;-7;5;5;4;2;2;0;6;4;2;8
Primera Division;11/12;Spain;5;Villarreal;Mallorca;1;2:0;15;4;1;1;2;5;8;-3;4;8;4;2;0;2;2;2;0;6
Primera Division;11/12;Spain;5;Real Sociedad;Granada;1;1:0;16;4;1;1;2;4;8;-4;4;17;4;1;0;3;1;8;-7;3
Primera Division;11/12;Spain;5;Santander;Real Madryt;0;0:0;19;4;0;1;3;4;10;-6;1;4;4;3;0;1;14;4;10;9
Primera Division;11/12;Spain;6;Barcelona;Atl. Madryt;1;5:0;2;5;3;2;0;21;5;16;11;4;5;3;1;1;12;1;11;10
Primera Division;11/12;Spain;6;Real Madryt;R. Vallecano;1;6:2;5;5;3;1;1;14;4;10;10;14;5;1;2;2;3;4;-1;5
Primera Division;11/12;Spain;6;Sevilla;Valencia;1;1:0;6;5;2;3;0;6;4;2;9;3;5;3;2;0;9;6;3;11
Primera Division;11/12;Spain;6;Levante;Espanyol;1;3:1;8;5;2;3;0;4;2;2;9;7;5;3;0;2;7;4;3;9
Primera Division;11/12;Spain;6;Mallorca;Real Sociedad;1;2:1;12;5;2;0;3;2;4;-2;6;11;5;2;1;2;5;8;-3;7
Primera Division;11/12;Spain;6;Saragossa;Malaga;0;0:0;15;5;1;2;2;5;11;-6;5;9;5;3;0;2;8;6;2;9
Primera Division;11/12;Spain;6;Getafe;Betis;1;1:0;16;5;1;1;3;5;8;-3;4;1;5;4;1;0;10;6;4;13
Primera Division;11/12;Spain;6;Granada;Osasuna;0;1:1;17;5;1;0;4;1;9;-8;3;13;5;1;3;1;3;10;-7;6
Primera Division;11/12;Spain;6;Bilbao;Villarreal;0;1:1;19;5;0;1;4;5;11;-6;1;10;5;2;1;2;7;8;-1;7
Primera Division;11/12;Spain;6;Gijon;Santander;0;0:0;20;5;0;0;5;2;12;-10;0;18;5;0;2;3;4;10;-6;2
Primera Division;11/12;Spain;7;Betis;Levante;2;0:1;3;6;4;1;1;10;7;3;13;4;6;3;3;0;7;3;4;12
Primera Division;11/12;Spain;7;Valencia;Granada;1;1:0;6;6;3;2;1;9;7;2;11;17;6;1;1;4;2;10;-8;4
Primera Division;11/12;Spain;7;Atl. Madryt;Sevilla;0;0:0;7;6;3;1;2;12;6;6;10;5;6;3;3;0;7;4;3;12
Primera Division;11/12;Spain;7;Malaga;Getafe;1;3:2;8;6;3;1;2;8;6;2;10;12;6;2;1;3;6;8;-2;7
Primera Division;11/12;Spain;7;Espanyol;Real Madryt;2;0:4;10;6;3;0;3;8;7;1;9;2;6;4;1;1;20;6;14;13
Primera Division;11/12;Spain;7;Villarreal;Saragossa;0;2:2;11;6;2;2;2;8;9;-1;8;15;6;1;3;2;5;11;-6;6
Primera Division;11/12;Spain;7;Real Sociedad;Bilbao;2;1:2;13;6;2;1;3;6;10;-4;7;19;6;0;2;4;6;12;-6;2
