Round,Position,Team,Matches,Wins,Draws,Losses,GoalsScored,GoalsConceded,GoalDifference,Points,Country,League
,3.0,Feyenoord,17.0,9.0,4.0,4.0,30.0,15.0,15.0,,Netherlands,Eredivisie
,9.0,Twente,17.0,7.0,7.0,3.0,31.0,21.0,10.0,,Netherlands,Eredivisie
,4.0,Zwolle,17.0,9.0,2.0,6.0,31.0,21.0,10.0,,Netherlands,Eredivisie
,17.0,Breda,17.0,3.0,4.0,10.0,16.0,37.0,-21.0,,Netherlands,Eredivisie
,5.0,Alkmaar,17.0,8.0,4.0,5.0,26.0,25.0,1.0,,Netherlands,Eredivisie
,18.0,Dordrecht,17.0,1.0,4.0,12.0,12.0,42.0,-30.0,,Netherlands,Eredivisie
,8.0,Utrecht,17.0,7.0,2.0,8.0,30.0,33.0,-3.0,,Netherlands,Eredivisie
,11.0,Heerenveen,17.0,5.0,7.0,5.0,21.0,21.0,0.0,,Netherlands,Eredivisie
,10.0,Vitesse,17.0,5.0,7.0,5.0,35.0,27.0,8.0,,Netherlands,Eredivisie
,1.0,PSV,17.0,14.0,1.0,2.0,48.0,14.0,34.0,,Netherlands,Eredivisie
,12.0,Willem II,17.0,6.0,2.0,9.0,25.0,29.0,-4.0,,Netherlands,Eredivisie
,16.0,Go Ahead,17.0,4.0,4.0,9.0,22.0,36.0,-14.0,,Netherlands,Eredivisie
,14.0,Den Haag,17.0,3.0,7.0,7.0,22.0,29.0,-7.0,,Netherlands,Eredivisie
,6.0,Cambuur,17.0,7.0,5.0,5.0,27.0,25.0,2.0,,Netherlands,Eredivisie
,15.0,Heracles,17.0,5.0,1.0,11.0,27.0,36.0,-9.0,,Netherlands,Eredivisie
,13.0,Excelsior,17.0,3.0,8.0,6.0,23.0,36.0,-13.0,,Netherlands,Eredivisie
,2.0,Ajax,18.0,13.0,3.0,2.0,45.0,17.0,28.0,,Netherlands,Eredivisie
,3.0,Feyenoord,18.0,10.0,4.0,4.0,33.0,16.0,17.0,,Netherlands,Eredivisie
,4.0,Zwolle,18.0,10.0,2.0,6.0,35.0,22.0,13.0,,Netherlands,Eredivisie
,5.0,Alkmaar,18.0,9.0,4.0,5.0,28.0,25.0,3.0,,Netherlands,Eredivisie
,6.0,Cambuur,18.0,7.0,6.0,5.0,29.0,27.0,2.0,,Netherlands,Eredivisie
,1.0,PSV,18.0,15.0,1.0,2.0,49.0,14.0,35.0,,Netherlands,Eredivisie
,7.0,Heerenveen,18.0,6.0,7.0,5.0,23.0,22.0,1.0,,Netherlands,Eredivisie
,12.0,Vitesse,18.0,5.0,7.0,6.0,35.0,28.0,7.0,,Netherlands,Eredivisie
,8.0,Groningen,18.0,6.0,6.0,6.0,19.0,26.0,-7.0,,Netherlands,Eredivisie
,10.0,Utrecht,18.0,7.0,2.0,9.0,31.0,35.0,-4.0,,Netherlands,Eredivisie
,11.0,Twente,18.0,7.0,7.0,4.0,32.0,24.0,8.0,,Netherlands,Eredivisie
,15.0,Heracles,18.0,5.0,1.0,12.0,27.0,39.0,-12.0,,Netherlands,Eredivisie
,16.0,Go Ahead,18.0,4.0,4.0,10.0,22.0,37.0,-15.0,,Netherlands,Eredivisie
,14.0,Den Haag,18.0,3.0,8.0,7.0,24.0,31.0,-7.0,,Netherlands,Eredivisie
,17.0,Breda,18.0,3.0,4.0,11.0,17.0,41.0,-24.0,,Netherlands,Eredivisie
,9.0,Willem II,18.0,7.0,2.0,9.0,26.0,29.0,-3.0,,Netherlands,Eredivisie
,18.0,Dordrecht,18.0,1.0,4.0,13.0,12.0,44.0,-32.0,,Netherlands,Eredivisie
,13.0,Excelsior,18.0,4.0,8.0,6.0,26.0,36.0,-10.0,,Netherlands,Eredivisie
,1.0,PSV,19.0,16.0,1.0,2.0,51.0,15.0,36.0,,Netherlands,Eredivisie
,10.0,Willem II,19.0,7.0,3.0,9.0,26.0,29.0,-3.0,,Netherlands,Eredivisie
,3.0,Feyenoord,19.0,10.0,5.0,4.0,33.0,16.0,17.0,,Netherlands,Eredivisie
,15.0,Den Haag,19.0,3.0,8.0,8.0,24.0,32.0,-8.0,,Netherlands,Eredivisie
,5.0,Alkmaar,19.0,9.0,5.0,5.0,29.0,26.0,3.0,,Netherlands,Eredivisie
,16.0,Heracles,19.0,5.0,1.0,13.0,27.0,41.0,-14.0,,Netherlands,Eredivisie
,8.0,Twente,19.0,8.0,7.0,4.0,34.0,24.0,10.0,,Netherlands,Eredivisie
,7.0,Cambuur,19.0,7.0,6.0,6.0,30.0,29.0,1.0,,Netherlands,Eredivisie
,9.0,Groningen,19.0,6.0,7.0,6.0,21.0,28.0,-7.0,,Netherlands,Eredivisie
,14.0,Go Ahead,19.0,5.0,4.0,10.0,23.0,37.0,-14.0,,Netherlands,Eredivisie
,11.0,Utrecht,19.0,7.0,3.0,9.0,33.0,37.0,-4.0,,Netherlands,Eredivisie
,4.0,Zwolle,19.0,10.0,3.0,6.0,36.0,23.0,13.0,,Netherlands,Eredivisie
,12.0,Vitesse,19.0,5.0,7.0,7.0,36.0,32.0,4.0,,Netherlands,Eredivisie
,2.0,Ajax,19.0,13.0,4.0,2.0,45.0,17.0,28.0,,Netherlands,Eredivisie
,13.0,Excelsior,19.0,4.0,8.0,7.0,26.0,37.0,-11.0,,Netherlands,Eredivisie
,17.0,Breda,19.0,3.0,5.0,11.0,17.0,41.0,-24.0,,Netherlands,Eredivisie
,18.0,Dordrecht,19.0,2.0,4.0,13.0,13.0,44.0,-31.0,,Netherlands,Eredivisie
,6.0,Heerenveen,19.0,7.0,7.0,5.0,27.0,23.0,4.0,,Netherlands,Eredivisie
,2.0,Ajax,20.0,13.0,4.0,3.0,45.0,18.0,27.0,,Netherlands,Eredivisie
,5.0,Alkmaar,20.0,10.0,5.0,5.0,32.0,27.0,5.0,,Netherlands,Eredivisie
,4.0,Zwolle,20.0,11.0,3.0,6.0,38.0,23.0,15.0,,Netherlands,Eredivisie
,18.0,Dordrecht,20.0,2.0,5.0,13.0,13.0,44.0,-31.0,,Netherlands,Eredivisie
,6.0,Heerenveen,20.0,7.0,8.0,5.0,27.0,23.0,4.0,,Netherlands,Eredivisie
,3.0,Feyenoord,20.0,11.0,5.0,4.0,35.0,17.0,18.0,,Netherlands,Eredivisie
,9.0,Cambuur,20.0,7.0,6.0,7.0,31.0,31.0,0.0,,Netherlands,Eredivisie
,10.0,Vitesse,20.0,6.0,7.0,7.0,37.0,32.0,5.0,,Netherlands,Eredivisie
,11.0,Willem II,20.0,7.0,3.0,10.0,27.0,31.0,-4.0,,Netherlands,Eredivisie
,12.0,Utrecht,20.0,7.0,3.0,10.0,33.0,39.0,-6.0,,Netherlands,Eredivisie
,14.0,Go Ahead,20.0,5.0,4.0,11.0,23.0,39.0,-16.0,,Netherlands,Eredivisie
,13.0,Excelsior,20.0,4.0,9.0,7.0,26.0,37.0,-11.0,,Netherlands,Eredivisie
,15.0,Den Haag,20.0,3.0,8.0,9.0,25.0,34.0,-9.0,,Netherlands,Eredivisie
,7.0,Twente,20.0,9.0,7.0,4.0,36.0,25.0,11.0,,Netherlands,Eredivisie
,16.0,Heracles,20.0,5.0,1.0,14.0,28.0,44.0,-16.0,,Netherlands,Eredivisie
,8.0,Groningen,20.0,7.0,7.0,6.0,23.0,28.0,-5.0,,Netherlands,Eredivisie
,17.0,Breda,20.0,3.0,6.0,11.0,17.0,41.0,-24.0,,Netherlands,Eredivisie
,1.0,PSV,20.0,17.0,1.0,2.0,53.0,16.0,37.0,,Netherlands,Eredivisie
,1.0,PSV,21.0,18.0,1.0,2.0,55.0,16.0,39.0,,Netherlands,Eredivisie
,12.0,Utrecht,21.0,7.0,3.0,11.0,33.0,40.0,-7.0,,Netherlands,Eredivisie
,4.0,Feyenoord,21.0,11.0,5.0,5.0,36.0,20.0,16.0,,Netherlands,Eredivisie
,10.0,Cambuur,21.0,7.0,6.0,8.0,31.0,33.0,-2.0,,Netherlands,Eredivisie
,6.0,Heerenveen,21.0,8.0,8.0,5.0,30.0,24.0,6.0,,Netherlands,Eredivisie
,3.0,Zwolle,21.0,12.0,3.0,6.0,42.0,23.0,19.0,,Netherlands,Eredivisie
,7.0,Groningen,21.0,7.0,8.0,6.0,25.0,30.0,-5.0,,Netherlands,Eredivisie
,5.0,Alkmaar,21.0,11.0,5.0,5.0,33.0,27.0,6.0,,Netherlands,Eredivisie
,8.0,Twente,21.0,9.0,7.0,5.0,36.0,27.0,9.0,,Netherlands,Eredivisie
,13.0,Excelsior,21.0,4.0,10.0,7.0,26.0,37.0,-11.0,,Netherlands,Eredivisie
,11.0,Willem II,21.0,8.0,3.0,10.0,28.0,31.0,-3.0,,Netherlands,Eredivisie
,16.0,Heracles,21.0,5.0,2.0,14.0,30.0,46.0,-16.0,,Netherlands,Eredivisie
,15.0,Go Ahead,21.0,5.0,5.0,11.0,23.0,39.0,-16.0,,Netherlands,Eredivisie
,2.0,Ajax,21.0,13.0,4.0,4.0,45.0,19.0,26.0,,Netherlands,Eredivisie
,17.0,Breda,21.0,3.0,6.0,12.0,17.0,43.0,-26.0,,Netherlands,Eredivisie
,9.0,Vitesse,21.0,7.0,7.0,7.0,39.0,32.0,7.0,,Netherlands,Eredivisie
,18.0,Dordrecht,21.0,2.0,5.0,14.0,13.0,48.0,-35.0,,Netherlands,Eredivisie
,14.0,Den Haag,21.0,4.0,8.0,9.0,27.0,34.0,-7.0,,Netherlands,Eredivisie
,2.0,Ajax,22.0,14.0,4.0,4.0,47.0,20.0,27.0,,Netherlands,Eredivisie
,10.0,Twente,22.0,9.0,7.0,6.0,37.0,30.0,7.0,,Netherlands,Eredivisie
,4.0,Alkmaar,22.0,12.0,5.0,5.0,37.0,29.0,8.0,,Netherlands,Eredivisie
,1.0,PSV,22.0,19.0,1.0,2.0,58.0,17.0,41.0,,Netherlands,Eredivisie
,5.0,Zwolle,22.0,12.0,3.0,7.0,42.0,27.0,15.0,,Netherlands,Eredivisie
,15.0,Go Ahead,22.0,5.0,5.0,12.0,24.0,41.0,-17.0,,Netherlands,Eredivisie
,7.0,Vitesse,22.0,8.0,7.0,7.0,40.0,32.0,8.0,,Netherlands,Eredivisie
,8.0,Willem II,22.0,9.0,3.0,10.0,31.0,31.0,0.0,,Netherlands,Eredivisie
,11.0,Cambuur,22.0,7.0,6.0,9.0,32.0,35.0,-3.0,,Netherlands,Eredivisie
,6.0,Heerenveen,22.0,9.0,8.0,5.0,34.0,24.0,10.0,,Netherlands,Eredivisie
,12.0,Excelsior,22.0,5.0,10.0,7.0,29.0,38.0,-9.0,,Netherlands,Eredivisie
,9.0,Groningen,22.0,7.0,8.0,7.0,27.0,34.0,-7.0,,Netherlands,Eredivisie
,13.0,Utrecht,22.0,7.0,3.0,12.0,34.0,43.0,-9.0,,Netherlands,Eredivisie
,18.0,Dordrecht,22.0,2.0,6.0,14.0,13.0,48.0,-35.0,,Netherlands,Eredivisie
,14.0,Den Haag,22.0,4.0,9.0,9.0,27.0,34.0,-7.0,,Netherlands,Eredivisie
,17.0,Breda,22.0,3.0,6.0,13.0,17.0,44.0,-27.0,,Netherlands,Eredivisie
,16.0,Heracles,22.0,5.0,2.0,15.0,30.0,49.0,-19.0,,Netherlands,Eredivisie
,3.0,Feyenoord,22.0,12.0,5.0,5.0,38.0,21.0,17.0,,Netherlands,Eredivisie
,1.0,PSV,23.0,20.0,1.0,2.0,62.0,19.0,43.0,,Netherlands,Eredivisie
,18.0,Dordrecht,23.0,2.0,6.0,15.0,14.0,54.0,-40.0,,Netherlands,Eredivisie
,3.0,Feyenoord,23.0,12.0,5.0,6.0,38.0,23.0,15.0,,Netherlands,Eredivisie
,13.0,Excelsior,23.0,5.0,11.0,7.0,30.0,39.0,-9.0,,Netherlands,Eredivisie
,6.0,Heerenveen,23.0,9.0,8.0,6.0,35.0,26.0,9.0,,Netherlands,Eredivisie
,10.0,Groningen,23.0,7.0,9.0,7.0,28.0,35.0,-7.0,,Netherlands,Eredivisie
,9.0,Willem II,23.0,9.0,3.0,11.0,31.0,33.0,-2.0,,Netherlands,Eredivisie
,2.0,Ajax,23.0,15.0,4.0,4.0,51.0,22.0,29.0,,Netherlands,Eredivisie
,11.0,Twente,23.0,9.0,7.0,7.0,39.0,34.0,5.0,,Netherlands,Eredivisie
,7.0,Vitesse,23.0,9.0,7.0,7.0,42.0,32.0,10.0,,Netherlands,Eredivisie
,14.0,Den Haag,23.0,5.0,9.0,9.0,30.0,36.0,-6.0,,Netherlands,Eredivisie
,5.0,Zwolle,23.0,12.0,3.0,8.0,42.0,28.0,14.0,,Netherlands,Eredivisie
,15.0,Go Ahead,23.0,6.0,5.0,12.0,25.0,41.0,-16.0,,Netherlands,Eredivisie
,4.0,Alkmaar,23.0,12.0,5.0,6.0,39.0,33.0,6.0,,Netherlands,Eredivisie
,16.0,Heracles,23.0,6.0,2.0,15.0,32.0,49.0,-17.0,,Netherlands,Eredivisie
,12.0,Utrecht,23.0,8.0,3.0,12.0,40.0,44.0,-4.0,,Netherlands,Eredivisie
,17.0,Breda,23.0,3.0,6.0,14.0,19.0,47.0,-28.0,,Netherlands,Eredivisie
,8.0,Cambuur,23.0,8.0,6.0,9.0,34.0,36.0,-2.0,,Netherlands,Eredivisie
,1.0,PSV,24.0,21.0,1.0,2.0,65.0,19.0,46.0,,Netherlands,Eredivisie
,2.0,Ajax,24.0,15.0,5.0,4.0,52.0,23.0,29.0,,Netherlands,Eredivisie
,4.0,Alkmaar,24.0,13.0,5.0,6.0,41.0,33.0,8.0,,Netherlands,Eredivisie
,8.0,Willem II,24.0,9.0,4.0,11.0,32.0,34.0,-2.0,,Netherlands,Eredivisie
,7.0,Vitesse,24.0,10.0,7.0,7.0,44.0,33.0,11.0,,Netherlands,Eredivisie
,5.0,Zwolle,24.0,12.0,3.0,9.0,44.0,31.0,13.0,,Netherlands,Eredivisie
,9.0,Cambuur,24.0,8.0,6.0,10.0,35.0,38.0,-3.0,,Netherlands,Eredivisie
,16.0,Heracles,24.0,6.0,3.0,15.0,33.0,50.0,-17.0,,Netherlands,Eredivisie
,10.0,Groningen,24.0,7.0,9.0,8.0,29.0,38.0,-9.0,,Netherlands,Eredivisie
,13.0,Den Haag,24.0,6.0,9.0,9.0,33.0,38.0,-5.0,,Netherlands,Eredivisie
,11.0,Twente,24.0,9.0,7.0,8.0,40.0,36.0,4.0,,Netherlands,Eredivisie
,17.0,Breda,24.0,4.0,6.0,14.0,21.0,48.0,-27.0,,Netherlands,Eredivisie
,12.0,Utrecht,24.0,8.0,4.0,12.0,41.0,45.0,-4.0,,Netherlands,Eredivisie
,3.0,Feyenoord,24.0,13.0,5.0,6.0,41.0,25.0,16.0,,Netherlands,Eredivisie
,14.0,Excelsior,24.0,5.0,11.0,8.0,32.0,42.0,-10.0,,Netherlands,Eredivisie
,6.0,Heerenveen,24.0,10.0,8.0,6.0,38.0,27.0,11.0,,Netherlands,Eredivisie
,18.0,Dordrecht,24.0,2.0,6.0,16.0,14.0,57.0,-43.0,,Netherlands,Eredivisie
,15.0,Go Ahead,24.0,6.0,5.0,13.0,25.0,43.0,-18.0,,Netherlands,Eredivisie
,2.0,Ajax,25.0,16.0,5.0,4.0,55.0,24.0,31.0,,Netherlands,Eredivisie
,13.0,Excelsior,25.0,6.0,11.0,8.0,35.0,42.0,-7.0,,Netherlands,Eredivisie
,4.0,Feyenoord,25.0,13.0,6.0,6.0,41.0,25.0,16.0,,Netherlands,Eredivisie
,17.0,Breda,25.0,4.0,7.0,14.0,22.0,49.0,-27.0,,Netherlands,Eredivisie
,6.0,Zwolle,25.0,12.0,3.0,10.0,45.0,33.0,12.0,,Netherlands,Eredivisie
,8.0,Cambuur,25.0,9.0,6.0,10.0,36.0,38.0,-2.0,,Netherlands,Eredivisie
,9.0,Willem II,25.0,9.0,4.0,12.0,32.0,36.0,-4.0,,Netherlands,Eredivisie
,11.0,Twente,25.0,9.0,8.0,8.0,41.0,37.0,4.0,,Netherlands,Eredivisie
,10.0,Groningen,25.0,7.0,10.0,8.0,30.0,39.0,-9.0,,Netherlands,Eredivisie
,18.0,Dordrecht,25.0,3.0,6.0,16.0,16.0,58.0,-42.0,,Netherlands,Eredivisie
,12.0,Utrecht,25.0,8.0,5.0,12.0,41.0,45.0,-4.0,,Netherlands,Eredivisie
,3.0,Alkmaar,25.0,14.0,5.0,6.0,43.0,33.0,10.0,,Netherlands,Eredivisie
,14.0,Den Haag,25.0,6.0,10.0,9.0,34.0,39.0,-5.0,,Netherlands,Eredivisie
,7.0,Heerenveen,25.0,10.0,8.0,7.0,38.0,30.0,8.0,,Netherlands,Eredivisie
,15.0,Go Ahead,25.0,6.0,5.0,14.0,26.0,45.0,-19.0,,Netherlands,Eredivisie
,1.0,PSV,25.0,21.0,1.0,3.0,66.0,22.0,44.0,,Netherlands,Eredivisie
,16.0,Heracles,25.0,6.0,3.0,16.0,33.0,51.0,-18.0,,Netherlands,Eredivisie
,5.0,Vitesse,25.0,11.0,7.0,7.0,46.0,34.0,12.0,,Netherlands,Eredivisie
,1.0,PSV,26.0,22.0,1.0,3.0,69.0,22.0,47.0,,Netherlands,Eredivisie
,8.0,Groningen,26.0,8.0,10.0,8.0,32.0,39.0,-7.0,,Netherlands,Eredivisie
,6.0,Vitesse,26.0,11.0,8.0,7.0,47.0,35.0,12.0,,Netherlands,Eredivisie
,4.0,Alkmaar,26.0,14.0,5.0,7.0,45.0,39.0,6.0,,Netherlands,Eredivisie
,7.0,Heerenveen,26.0,11.0,8.0,7.0,39.0,30.0,9.0,,Netherlands,Eredivisie
,2.0,Ajax,26.0,17.0,5.0,4.0,56.0,24.0,32.0,,Netherlands,Eredivisie
,9.0,Cambuur,26.0,9.0,6.0,11.0,37.0,44.0,-7.0,,Netherlands,Eredivisie
,10.0,Utrecht,26.0,9.0,5.0,12.0,47.0,47.0,0.0,,Netherlands,Eredivisie
,12.0,Twente,26.0,9.0,9.0,8.0,43.0,39.0,4.0,,Netherlands,Eredivisie
,5.0,Zwolle,26.0,13.0,3.0,10.0,51.0,34.0,17.0,,Netherlands,Eredivisie
,13.0,Excelsior,26.0,6.0,11.0,9.0,35.0,43.0,-8.0,,Netherlands,Eredivisie
,11.0,Willem II,26.0,9.0,5.0,12.0,34.0,38.0,-4.0,,Netherlands,Eredivisie
,14.0,Den Haag,26.0,6.0,10.0,10.0,34.0,40.0,-6.0,,Netherlands,Eredivisie
,16.0,Heracles,26.0,6.0,4.0,16.0,34.0,52.0,-18.0,,Netherlands,Eredivisie
,17.0,Breda,26.0,4.0,7.0,15.0,22.0,52.0,-30.0,,Netherlands,Eredivisie
,15.0,Go Ahead,26.0,6.0,5.0,15.0,26.0,48.0,-22.0,,Netherlands,Eredivisie
,18.0,Dordrecht,26.0,3.0,6.0,17.0,16.0,60.0,-44.0,,Netherlands,Eredivisie
,3.0,Feyenoord,26.0,14.0,6.0,6.0,44.0,25.0,19.0,,Netherlands,Eredivisie
,2.0,Ajax,27.0,18.0,5.0,4.0,60.0,25.0,35.0,,Netherlands,Eredivisie
,14.0,Den Haag,27.0,6.0,10.0,11.0,35.0,43.0,-8.0,,Netherlands,Eredivisie
,3.0,Feyenoord,27.0,15.0,6.0,6.0,46.0,26.0,20.0,,Netherlands,Eredivisie
,1.0,PSV,27.0,23.0,1.0,3.0,71.0,23.0,48.0,,Netherlands,Eredivisie
,4.0,Alkmaar,27.0,14.0,5.0,8.0,46.0,42.0,4.0,,Netherlands,Eredivisie
,8.0,Cambuur,27.0,10.0,6.0,11.0,40.0,45.0,-5.0,,Netherlands,Eredivisie
,6.0,Zwolle,27.0,13.0,3.0,11.0,51.0,36.0,15.0,,Netherlands,Eredivisie
,13.0,Excelsior,27.0,6.0,11.0,10.0,37.0,46.0,-9.0,,Netherlands,Eredivisie
,9.0,Willem II,27.0,10.0,5.0,12.0,37.0,40.0,-3.0,,Netherlands,Eredivisie
,18.0,Dordrecht,27.0,3.0,6.0,18.0,17.0,62.0,-45.0,,Netherlands,Eredivisie
,10.0,Groningen,27.0,8.0,10.0,9.0,33.0,41.0,-8.0,,Netherlands,Eredivisie
,11.0,Twente,27.0,10.0,9.0,8.0,45.0,39.0,6.0,,Netherlands,Eredivisie
,12.0,Utrecht,27.0,9.0,5.0,13.0,48.0,50.0,-2.0,,Netherlands,Eredivisie
,17.0,Breda,27.0,5.0,7.0,15.0,23.0,52.0,-29.0,,Netherlands,Eredivisie
,15.0,Heracles,27.0,7.0,4.0,16.0,37.0,53.0,-16.0,,Netherlands,Eredivisie
,7.0,Heerenveen,27.0,11.0,8.0,8.0,40.0,34.0,6.0,,Netherlands,Eredivisie
,16.0,Go Ahead,27.0,6.0,5.0,16.0,26.0,49.0,-23.0,,Netherlands,Eredivisie
,5.0,Vitesse,27.0,12.0,8.0,7.0,50.0,36.0,14.0,,Netherlands,Eredivisie
,4.0,Alkmaar,28.0,15.0,5.0,8.0,48.0,43.0,5.0,,Netherlands,Eredivisie
,3.0,Feyenoord,28.0,16.0,6.0,6.0,48.0,27.0,21.0,,Netherlands,Eredivisie
,5.0,Vitesse,28.0,13.0,8.0,7.0,52.0,36.0,16.0,,Netherlands,Eredivisie
,10.0,Groningen,28.0,8.0,11.0,9.0,35.0,43.0,-8.0,,Netherlands,Eredivisie
,6.0,Heerenveen,28.0,12.0,8.0,8.0,44.0,35.0,9.0,,Netherlands,Eredivisie
,16.0,Breda,28.0,6.0,7.0,15.0,27.0,55.0,-28.0,,Netherlands,Eredivisie
,7.0,Zwolle,28.0,13.0,4.0,11.0,52.0,37.0,15.0,,Netherlands,Eredivisie
,8.0,Willem II,28.0,11.0,5.0,12.0,39.0,41.0,-2.0,,Netherlands,Eredivisie
,9.0,Cambuur,28.0,10.0,6.0,12.0,41.0,47.0,-6.0,,Netherlands,Eredivisie
,17.0,Go Ahead,28.0,6.0,5.0,17.0,26.0,51.0,-25.0,,Netherlands,Eredivisie
,11.0,Twente,28.0,10.0,10.0,8.0,47.0,41.0,6.0,,Netherlands,Eredivisie
,1.0,PSV,28.0,23.0,1.0,4.0,72.0,25.0,47.0,,Netherlands,Eredivisie
,12.0,Utrecht,28.0,9.0,5.0,14.0,51.0,54.0,-3.0,,Netherlands,Eredivisie
,2.0,Ajax,28.0,19.0,5.0,4.0,61.0,25.0,36.0,,Netherlands,Eredivisie
,13.0,Excelsior,28.0,6.0,12.0,10.0,38.0,47.0,-9.0,,Netherlands,Eredivisie
,14.0,Den Haag,28.0,6.0,10.0,12.0,35.0,44.0,-9.0,,Netherlands,Eredivisie
,18.0,Dordrecht,28.0,3.0,6.0,19.0,18.0,64.0,-46.0,,Netherlands,Eredivisie
,15.0,Heracles,28.0,7.0,4.0,17.0,38.0,57.0,-19.0,,Netherlands,Eredivisie
,1.0,PSV,29.0,24.0,1.0,4.0,77.0,25.0,52.0,,Netherlands,Eredivisie
,6.0,Zwolle,29.0,14.0,4.0,11.0,53.0,37.0,16.0,,Netherlands,Eredivisie
,7.0,Heerenveen,29.0,12.0,9.0,8.0,44.0,35.0,9.0,,Netherlands,Eredivisie
,4.0,Alkmaar,29.0,15.0,5.0,9.0,49.0,47.0,2.0,,Netherlands,Eredivisie
,9.0,Willem II,29.0,11.0,5.0,13.0,39.0,42.0,-3.0,,Netherlands,Eredivisie
,3.0,Feyenoord,29.0,17.0,6.0,6.0,52.0,28.0,24.0,,Netherlands,Eredivisie
,10.0,Groningen,29.0,8.0,12.0,9.0,36.0,44.0,-8.0,,Netherlands,Eredivisie
,8.0,Cambuur,29.0,11.0,6.0,12.0,42.0,47.0,-5.0,,Netherlands,Eredivisie
,13.0,Den Haag,29.0,7.0,10.0,12.0,38.0,46.0,-8.0,,Netherlands,Eredivisie
,12.0,Utrecht,29.0,9.0,6.0,14.0,52.0,55.0,-3.0,,Netherlands,Eredivisie
,14.0,Excelsior,29.0,6.0,12.0,11.0,40.0,50.0,-10.0,,Netherlands,Eredivisie
,5.0,Vitesse,29.0,13.0,9.0,7.0,53.0,37.0,16.0,,Netherlands,Eredivisie
,15.0,Heracles,29.0,8.0,4.0,17.0,41.0,59.0,-18.0,,Netherlands,Eredivisie
,2.0,Ajax,29.0,19.0,6.0,4.0,62.0,26.0,36.0,,Netherlands,Eredivisie
,16.0,Breda,29.0,6.0,8.0,15.0,27.0,55.0,-28.0,,Netherlands,Eredivisie
,18.0,Dordrecht,29.0,3.0,6.0,20.0,20.0,67.0,-47.0,,Netherlands,Eredivisie
,17.0,Go Ahead,29.0,6.0,5.0,18.0,26.0,52.0,-26.0,,Netherlands,Eredivisie
,11.0,Twente,29.0,10.0,10.0,9.0,47.0,46.0,1.0,,Netherlands,Eredivisie
,1.0,PSV,30.0,25.0,1.0,4.0,80.0,26.0,54.0,,Netherlands,Eredivisie
,6.0,Heerenveen,30.0,13.0,9.0,8.0,49.0,37.0,12.0,,Netherlands,Eredivisie
,2.0,Ajax,30.0,20.0,6.0,4.0,64.0,26.0,38.0,,Netherlands,Eredivisie
,16.0,Breda,30.0,6.0,9.0,15.0,29.0,57.0,-28.0,,Netherlands,Eredivisie
,3.0,Feyenoord,30.0,17.0,7.0,6.0,54.0,30.0,24.0,,Netherlands,Eredivisie
,17.0,Go Ahead,30.0,6.0,5.0,19.0,27.0,55.0,-28.0,,Netherlands,Eredivisie
,4.0,Vitesse,30.0,14.0,9.0,7.0,56.0,38.0,18.0,,Netherlands,Eredivisie
,18.0,Dordrecht,30.0,3.0,7.0,20.0,22.0,69.0,-47.0,,Netherlands,Eredivisie
,5.0,Alkmaar,30.0,15.0,5.0,10.0,51.0,52.0,-1.0,,Netherlands,Eredivisie
,12.0,Den Haag,30.0,8.0,10.0,12.0,40.0,46.0,-6.0,,Netherlands,Eredivisie
,8.0,Willem II,30.0,11.0,6.0,13.0,41.0,44.0,-3.0,,Netherlands,Eredivisie
,10.0,Groningen,30.0,9.0,12.0,9.0,39.0,46.0,-7.0,,Netherlands,Eredivisie
,9.0,Cambuur,30.0,11.0,6.0,13.0,44.0,50.0,-6.0,,Netherlands,Eredivisie
,14.0,Excelsior,30.0,6.0,12.0,12.0,41.0,53.0,-12.0,,Netherlands,Eredivisie
,13.0,Utrecht,30.0,9.0,6.0,15.0,52.0,57.0,-5.0,,Netherlands,Eredivisie
,11.0,Twente,30.0,11.0,10.0,9.0,50.0,47.0,3.0,,Netherlands,Eredivisie
,15.0,Heracles,30.0,8.0,4.0,18.0,41.0,61.0,-20.0,,Netherlands,Eredivisie
,7.0,Zwolle,30.0,14.0,4.0,12.0,54.0,40.0,14.0,,Netherlands,Eredivisie
,6.0,Heerenveen,31.0,13.0,9.0,9.0,50.0,41.0,9.0,,Netherlands,Eredivisie
,10.0,Willem II,31.0,11.0,6.0,14.0,42.0,48.0,-6.0,,Netherlands,Eredivisie
,7.0,Zwolle,31.0,14.0,4.0,13.0,54.0,42.0,12.0,,Netherlands,Eredivisie
,2.0,Ajax,31.0,20.0,7.0,4.0,64.0,26.0,38.0,,Netherlands,Eredivisie
,8.0,Groningen,31.0,10.0,12.0,9.0,43.0,47.0,-4.0,,Netherlands,Eredivisie
,3.0,Feyenoord,31.0,17.0,7.0,7.0,54.0,31.0,23.0,,Netherlands,Eredivisie
,11.0,Twente,31.0,11.0,10.0,10.0,50.0,48.0,2.0,,Netherlands,Eredivisie
,5.0,Alkmaar,31.0,16.0,5.0,10.0,54.0,53.0,1.0,,Netherlands,Eredivisie
,13.0,Den Haag,31.0,8.0,10.0,13.0,41.0,49.0,-8.0,,Netherlands,Eredivisie
,4.0,Vitesse,31.0,15.0,9.0,7.0,59.0,38.0,21.0,,Netherlands,Eredivisie
,14.0,Excelsior,31.0,6.0,13.0,12.0,42.0,54.0,-12.0,,Netherlands,Eredivisie
